Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-0310,156.71,8.21,75.87,32.85,2.49,29.14,2.68,Granite,0.1,0
GS-0311,581.36,8.23,71.02,5.04,13.45,42.98,6.97,Basalt,2.934,1
GS-0312,100.94,6.55,24.06,14.88,8.97,28.97,1.04,Quartzite,0.675,0
GS-0313,131.12,5.72,79.6,25.44,12.39,30.4,2.19,Granite,0.1,0
GS-0314,431.66,6.34,61.92,25.84,8.23,41.42,5.9,Basalt,1.142,0
GS-0315,398.65,5.25,29.74,32.2,3.38,37.43,6.96,Basalt,1.784,0
GS-0316,763.69,7.05,20.74,22.71,5.13,48.04,8.03,Granite,4.242,1
GS-0317,758.63,6.5,30.28,22.83,5.78,45.95,8.8,Granite,4.964,1
GS-0318,634.71,4.91,70.29,30.39,14.6,44.91,7.06,Basalt,4.197,1
GS-0319,501.58,5.29,21.3,22.45,0.18,41.38,7.04,Quartzite,2.742,1
GS-0320,391.22,6.42,33.99,26.3,14.79,36.35,4.24,Quartzite,1.416,0
GS-0321,317.13,8.05,65.44,36.42,14.71,35.6,4.48,Diorite,1.267,0
GS-0322,760.32,6.77,55.17,19.05,14.94,47.22,7.9,Granite,3.823,1
GS-0323,502.18,7.23,66.96,18.48,7.2,41.41,5.86,Granite,1.181,0
GS-0324,484.3,5.86,64.77,5.12,14.46,41.35,5.83,Quartzite,2.335,1
GS-0325,223.93,6.79,23.04,26.47,5.99,33.52,3.77,Schist,0.738,0
GS-0326,85.02,6.29,73.55,6.04,0.49,27.79,1.31,Basalt,0.1,0
GS-0327,758.89,7.14,33.62,22.65,3.44,45.69,8.92,Granite,4.467,1
GS-0328,285.3,4.7,53.2,33.15,14.18,32.34,3.86,Granite,2.102,1
GS-0329,381.94,6.47,58.66,24.25,0.31,37.65,4.96,Basalt,0.959,0
GS-0330,135.98,5.68,30.12,14.44,8.24,33.98,2.84,Granite,0.562,0
GS-0331,677.69,5.8,78.57,32.52,1.23,44.65,7.14,Diorite,3.434,1
GS-0332,70.72,8.34,49.29,14.44,4.37,28.03,2.11,Granite,0.1,0
GS-0333,675.49,5.23,23.46,30.66,1.41,44.15,7.47,Diorite,4.136,1
GS-0334,155.21,5.74,76.24,26.36,12.91,27.71,3.1,Quartzite,0.562,0
GS-0335,714.92,6.54,55.18,10.95,8.91,45.1,8.32,Basalt,3.828,1
GS-0336,597.33,7.95,61.95,36.68,13.54,38.75,6.87,Quartzite,2.687,1
GS-0337,173.5,6.17,51.51,12.02,10.36,32.91,2.44,Schist,0.1,0
GS-0338,474.36,7.48,70.08,39.64,14.57,34.77,6.16,Granite,1.766,0
GS-0339,284.49,7.93,21.99,5.26,7.7,33.01,4.48,Basalt,0.635,0
GS-0340,183.67,5.74,36.1,14.22,9.62,28.15,2.57,Schist,0.126,0
GS-0341,694.39,6.07,48.18,12.0,8.69,44.06,7.38,Schist,4.831,1
GS-0342,352.64,5.93,24.6,5.49,7.32,38.33,4.87,Schist,1.738,0
GS-0343,348.91,7.83,62.35,30.63,12.7,35.87,3.76,Basalt,0.341,0
GS-0344,177.42,4.68,43.62,29.27,9.7,28.39,2.12,Basalt,0.1,0
GS-0345,337.3,5.73,36.36,32.73,12.04,33.94,3.84,Basalt,2.817,1
GS-0346,703.71,7.22,20.2,13.98,11.82,44.58,7.83,Basalt,4.622,1
GS-0347,322.35,6.76,63.19,20.55,2.95,34.58,3.56,Schist,0.665,0
GS-0348,763.7,6.25,70.03,28.07,9.79,48.26,7.67,Quartzite,3.876,1
GS-0349,759.73,6.66,43.7,20.39,3.07,51.58,8.03,Schist,4.519,1
GS-0350,158.67,5.29,53.85,29.41,8.79,25.93,2.91,Quartzite,0.568,0
GS-0351,182.98,6.22,33.66,27.19,10.19,30.42,2.19,Schist,0.1,0
GS-0352,697.01,6.51,57.33,9.01,14.96,45.28,7.8,Schist,4.431,1
GS-0353,344.57,8.1,20.73,32.34,0.56,37.23,5.42,Schist,0.451,0
GS-0354,53.28,5.54,49.32,30.22,1.46,27.31,1.51,Granite,0.1,0
GS-0355,255.4,7.97,58.65,27.95,1.25,33.84,3.73,Diorite,0.1,0
GS-0356,498.22,7.08,75.09,10.43,6.04,40.64,5.51,Granite,1.518,0
GS-0357,649.45,4.58,42.88,14.38,12.34,42.62,8.58,Basalt,4.119,1
GS-0358,150.04,7.4,65.91,18.76,12.68,31.92,2.23,Granite,0.1,0
GS-0359,132.91,4.64,55.86,14.8,11.08,30.58,2.22,Granite,0.1,0
GS-0360,741.57,8.49,75.62,12.97,13.46,49.08,9.07,Quartzite,2.596,1
GS-0361,613.36,7.99,43.9,33.19,4.91,45.93,7.04,Basalt,3.027,1
GS-0362,492.33,5.69,39.15,27.34,1.41,40.61,5.95,Quartzite,2.303,1
GS-0363,626.89,5.53,73.23,24.79,0.97,46.77,7.13,Granite,3.014,1
GS-0364,371.64,6.03,22.95,12.91,12.8,36.9,4.58,Granite,1.988,0
GS-0365,618.84,5.92,28.18,37.13,10.98,43.13,7.37,Granite,3.662,1
GS-0366,328.85,5.99,24.94,11.69,10.51,34.85,4.56,Schist,1.755,0
GS-0367,233.07,5.77,70.59,32.82,5.16,31.94,3.01,Quartzite,0.1,0
GS-0368,596.76,6.98,20.64,38.83,5.76,41.86,6.58,Basalt,3.673,1
GS-0369,364.75,5.16,71.7,30.45,14.38,39.21,4.34,Basalt,0.498,0
GS-0370,786.03,7.88,47.08,39.75,1.05,49.17,8.16,Diorite,4.777,1
GS-0371,312.11,7.75,20.24,27.79,11.63,34.55,3.33,Granite,1.853,0
GS-0372,741.3,6.41,44.1,12.61,4.71,48.02,8.56,Basalt,3.86,1
GS-0373,749.72,7.91,31.21,12.13,0.68,53.45,8.97,Basalt,4.552,1
GS-0374,231.39,5.49,57.46,16.36,11.16,29.68,3.75,Granite,0.493,0
GS-0375,648.67,4.57,60.76,5.25,5.03,42.77,6.3,Granite,3.036,1
GS-0376,374.81,6.98,49.25,28.86,10.86,33.48,4.63,Granite,0.498,0
GS-0377,738.14,6.33,22.43,14.4,10.64,46.68,7.83,Quartzite,5.197,1
GS-0378,387.59,6.77,59.37,33.53,8.07,37.12,4.95,Schist,0.904,0
GS-0379,608.23,8.1,70.52,17.57,11.68,42.32,6.87,Quartzite,3.372,1
GS-0380,400.23,8.38,63.22,21.8,8.76,35.93,5.3,Schist,1.125,0
GS-0381,220.85,7.04,69.8,38.8,4.37,31.91,3.2,Schist,0.1,0
GS-0382,199.51,7.56,32.03,13.48,11.04,29.98,2.05,Quartzite,1.273,0
GS-0383,369.07,4.84,73.33,30.24,8.88,36.69,4.21,Diorite,1.493,0
GS-0384,616.62,5.14,39.33,31.43,0.29,45.73,7.17,Granite,1.562,0
GS-0385,503.8,7.43,20.8,12.73,13.53,41.47,6.08,Basalt,2.933,1
GS-0386,566.47,6.23,70.6,22.53,8.23,43.76,5.96,Quartzite,1.905,0
GS-0387,261.74,6.28,76.51,17.26,13.04,35.02,2.85,Diorite,0.1,0
GS-0388,411.08,5.73,59.33,32.02,13.25,37.9,5.14,Diorite,1.832,0
GS-0389,83.3,6.93,33.89,26.79,6.73,27.18,1.13,Schist,0.1,0
GS-0390,663.15,5.24,35.1,21.66,7.66,43.35,6.8,Granite,4.331,1
GS-0391,792.42,7.01,48.0,32.28,6.29,47.99,8.7,Granite,5.182,1
GS-0392,355.16,5.2,73.87,13.23,6.8,34.61,4.31,Diorite,1.243,0
GS-0393,58.22,4.76,28.98,31.38,13.44,28.21,1.14,Basalt,0.132,0
GS-0394,177.34,5.82,69.56,35.29,11.84,31.01,2.42,Granite,0.1,0
GS-0395,539.4,5.42,37.48,35.75,1.99,42.58,6.4,Diorite,3.495,1
GS-0396,509.06,8.06,68.52,32.43,9.19,37.95,5.73,Granite,1.795,0
GS-0397,640.9,4.72,75.22,19.28,14.94,47.09,7.44,Quartzite,3.517,1
GS-0398,240.41,5.21,45.65,39.36,8.97,31.36,3.21,Schist,0.1,0
GS-0399,622.72,6.69,41.9,18.29,11.81,41.48,7.31,Granite,4.258,1
GS-0400,565.99,6.42,68.13,27.35,11.56,41.1,7.1,Basalt,2.741,1
GS-0401,292.11,4.68,51.77,10.64,5.32,38.73,4.34,Granite,2.332,1
GS-0402,459.12,4.53,61.07,39.32,5.64,38.0,6.24,Schist,1.851,0
GS-0403,160.46,8.45,57.37,29.64,10.89,29.16,3.02,Basalt,0.1,0
GS-0404,389.42,7.14,29.17,31.37,7.55,36.3,5.01,Granite,2.112,1
GS-0405,710.9,5.96,70.69,7.3,8.6,46.03,7.89,Diorite,3.258,1
GS-0406,365.89,6.38,31.75,31.72,10.72,34.41,4.47,Basalt,2.05,1
GS-0407,679.68,5.57,75.94,32.12,11.69,45.68,7.36,Granite,3.685,1
GS-0408,492.69,5.88,35.03,28.51,4.15,41.93,5.93,Granite,2.414,1
GS-0409,193.91,7.1,64.03,15.22,2.29,31.45,3.29,Granite,0.1,0
GS-0410,485.83,8.03,37.08,22.14,4.45,37.35,5.5,Diorite,1.711,0
GS-0411,429.49,5.24,39.07,8.87,7.66,37.2,5.28,Granite,2.39,1
GS-0412,348.98,7.86,38.6,21.51,5.2,34.37,4.15,Basalt,1.828,0
GS-0413,139.72,4.99,64.87,13.53,8.57,29.3,2.5,Quartzite,0.1,0
GS-0414,362.53,5.36,53.41,17.22,0.9,38.54,4.35,Schist,0.924,0
GS-0415,104.57,4.65,72.98,10.69,7.7,27.84,1.68,Basalt,0.237,0
GS-0416,124.08,5.06,38.44,13.05,5.58,28.55,1.9,Quartzite,0.1,0
GS-0417,361.94,8.17,61.52,7.68,8.07,39.41,4.87,Quartzite,0.59,0
GS-0418,279.04,6.34,65.18,37.2,6.4,35.12,3.74,Granite,0.699,0
GS-0419,744.16,4.81,29.09,23.56,4.33,48.47,8.23,Schist,4.583,1
GS-0420,331.78,8.34,44.04,18.89,13.57,38.87,4.45,Diorite,0.419,0
GS-0421,618.39,8.02,48.97,23.73,2.85,44.53,6.98,Basalt,3.594,1
GS-0422,447.69,7.52,41.34,26.99,10.25,34.46,6.04,Quartzite,1.588,0
GS-0423,578.06,8.23,39.33,37.27,13.88,44.01,6.29,Diorite,4.523,1
GS-0424,245.09,5.38,61.19,11.25,8.13,29.17,3.36,Schist,0.1,0
GS-0425,756.43,7.85,32.95,15.34,13.16,48.6,7.86,Granite,5.94,1
GS-0426,447.57,7.26,62.56,39.15,1.96,35.0,5.3,Granite,0.654,0
GS-0427,673.49,7.98,76.1,17.99,7.46,44.27,6.9,Schist,3.555,1
GS-0428,323.78,7.69,53.91,5.79,6.91,33.99,4.61,Granite,0.954,0
GS-0429,125.16,5.89,56.69,10.17,0.22,27.21,2.63,Diorite,0.1,0
GS-0430,555.28,7.6,24.14,5.92,6.7,40.96,6.94,Basalt,3.639,1
GS-0431,55.82,5.55,71.87,39.65,5.6,28.74,1.57,Basalt,0.1,0
GS-0432,406.47,5.81,37.13,14.76,10.08,35.77,4.62,Quartzite,1.487,0
GS-0433,194.6,4.93,56.9,37.32,14.08,31.93,2.55,Schist,0.358,0
GS-0434,520.53,8.24,78.75,39.86,1.38,38.68,6.97,Basalt,1.534,0
GS-0435,784.56,5.66,55.73,25.99,4.98,48.16,9.56,Granite,4.325,1
GS-0436,398.3,6.58,63.48,6.16,6.72,37.6,5.04,Schist,1.404,0
GS-0437,663.12,6.07,46.72,7.86,6.88,42.9,7.37,Quartzite,3.97,1
GS-0438,430.84,8.34,23.62,21.86,11.64,35.3,5.99,Schist,1.851,0
GS-0439,421.88,5.84,67.86,19.22,6.71,38.64,4.87,Basalt,1.675,0
GS-0440,747.82,7.61,22.1,26.22,0.5,49.68,8.59,Granite,4.29,1
GS-0441,717.47,7.92,62.04,20.36,10.68,46.37,8.85,Quartzite,3.495,1
GS-0442,639.35,6.24,21.38,37.69,13.28,43.27,6.98,Diorite,4.809,1
GS-0443,272.19,6.01,71.74,23.72,7.76,33.48,4.14,Basalt,0.1,0
GS-0444,458.76,7.49,29.46,29.28,8.76,38.87,5.85,Quartzite,2.167,1
GS-0445,217.92,8.15,50.86,36.38,2.53,32.02,3.16,Basalt,0.1,0
GS-0446,382.94,7.52,55.83,10.14,3.39,31.43,4.33,Schist,1.675,0
GS-0447,413.16,5.41,47.45,13.04,3.6,35.26,4.77,Quartzite,1.822,0
GS-0448,673.73,8.05,40.45,8.76,6.52,43.52,7.88,Granite,3.963,1
GS-0449,722.02,6.05,48.07,9.89,13.93,46.96,7.51,Schist,4.455,1
GS-0450,360.97,6.8,38.68,22.94,7.87,36.2,4.68,Granite,1.448,0
GS-0451,63.28,7.83,46.29,16.24,2.96,28.17,1.9,Basalt,0.1,0
GS-0452,696.33,5.25,41.53,19.81,4.06,46.41,8.46,Schist,4.302,1
GS-0453,180.71,7.64,53.97,39.39,5.82,27.82,2.11,Granite,0.1,0
GS-0454,516.41,6.88,34.28,10.48,9.39,43.39,6.82,Schist,3.552,1
GS-0455,68.73,8.07,79.32,23.93,6.66,29.61,2.53,Granite,0.1,0
GS-0456,349.63,5.19,50.05,8.46,5.95,32.97,4.7,Schist,0.462,0
GS-0457,789.47,6.18,31.65,16.15,8.51,49.35,8.38,Granite,6.552,1
GS-0458,125.52,7.83,48.62,23.46,3.7,27.57,2.09,Quartzite,0.1,0
GS-0459,367.77,4.58,71.98,38.13,1.28,36.31,4.65,Schist,1.536,0
GS-0460,280.36,4.95,21.31,18.69,0.46,35.52,3.94,Diorite,1.8,0
GS-0461,728.82,8.46,60.77,7.27,3.84,51.12,8.3,Diorite,4.011,1
GS-0462,702.01,5.62,52.88,18.59,1.46,47.56,8.16,Granite,3.689,1
GS-0463,228.27,8.4,30.17,10.1,5.11,32.44,3.24,Granite,0.361,0
GS-0464,110.89,5.23,69.05,13.05,11.62,27.65,2.24,Schist,0.1,0
GS-0465,520.35,5.94,42.13,26.63,10.77,40.97,5.97,Schist,3.962,1
GS-0466,302.28,7.51,37.63,7.36,9.2,36.79,3.85,Granite,0.573,0
GS-0467,554.06,7.13,69.69,21.27,12.8,41.53,6.25,Granite,2.482,1
GS-0468,74.09,6.82,58.31,26.33,4.3,25.45,2.7,Schist,0.1,0
GS-0469,150.05,6.62,73.9,19.77,13.29,26.26,3.23,Diorite,0.1,0
GS-0470,564.78,7.87,57.79,5.67,6.05,42.97,6.93,Diorite,2.155,1
GS-0471,209.28,5.44,64.45,39.49,6.07,31.77,3.76,Granite,0.57,0
GS-0472,693.19,6.27,70.19,17.85,6.14,44.5,8.33,Basalt,3.983,1
GS-0473,93.94,5.12,23.28,32.25,1.56,29.87,2.03,Granite,0.1,0
GS-0474,211.61,6.88,66.56,16.4,14.63,30.5,2.36,Basalt,0.1,0
GS-0475,798.92,5.5,56.82,21.63,2.16,48.7,8.86,Quartzite,5.07,1
GS-0476,374.81,5.84,24.17,18.6,5.18,36.21,4.58,Quartzite,1.666,0
GS-0477,577.22,6.39,50.51,16.99,4.86,41.61,6.21,Basalt,3.678,1
GS-0478,187.0,4.61,24.95,5.76,1.21,31.08,2.13,Granite,0.422,0
GS-0479,507.4,4.87,64.16,17.6,2.37,42.53,6.32,Basalt,2.779,1
GS-0480,594.58,7.24,52.79,36.13,0.77,40.55,7.11,Diorite,2.596,1
GS-0481,285.86,6.22,77.21,29.16,4.46,34.55,3.27,Granite,0.1,0
GS-0482,671.67,7.96,30.99,10.09,13.01,45.49,7.34,Basalt,4.823,1
GS-0483,502.56,7.28,56.36,25.69,5.16,40.38,6.61,Quartzite,3.156,1
GS-0484,341.84,4.53,32.69,36.23,1.94,37.0,3.98,Quartzite,2.278,1
GS-0485,468.23,6.97,56.84,29.5,9.72,39.15,5.77,Diorite,2.489,1
GS-0486,482.57,4.87,63.36,10.2,14.95,40.44,5.73,Basalt,2.904,1
GS-0487,174.15,7.62,63.34,35.37,3.56,31.66,2.99,Schist,0.1,0
GS-0488,352.05,8.47,68.9,15.55,4.27,34.55,4.09,Basalt,0.529,0
GS-0489,307.57,6.62,71.21,20.89,14.58,34.83,4.12,Diorite,0.315,0
GS-0490,350.68,7.23,24.64,23.41,2.76,35.02,4.59,Quartzite,1.554,0
GS-0491,620.83,5.45,40.6,34.77,7.72,43.36,7.32,Quartzite,3.943,1
GS-0492,411.9,6.25,61.23,37.61,3.67,36.71,5.16,Granite,0.336,0
GS-0493,755.24,7.92,49.92,37.54,13.99,48.6,8.72,Quartzite,4.574,1
GS-0494,270.26,5.17,31.44,5.28,14.72,33.27,4.8,Basalt,1.701,0
GS-0495,361.78,5.56,53.16,37.27,12.24,36.64,5.9,Granite,1.567,0
GS-0496,640.22,6.28,44.45,6.9,4.79,44.17,7.08,Granite,3.709,1
GS-0497,459.52,7.35,43.4,14.3,6.11,35.58,4.44,Schist,1.34,0
GS-0498,460.27,6.0,68.59,23.02,3.71,38.87,5.9,Basalt,1.208,0
GS-0499,90.01,8.21,44.46,21.8,13.37,27.83,1.99,Quartzite,0.1,0
GS-0500,348.95,4.88,21.59,26.16,13.73,35.95,5.02,Quartzite,2.315,1
GS-0501,253.05,5.98,23.48,21.78,6.34,31.4,3.67,Granite,1.144,0
GS-0502,799.5,7.34,71.37,37.7,9.88,46.59,9.02,Schist,4.089,1
GS-0503,281.27,5.4,77.64,13.42,2.57,34.69,4.38,Granite,0.1,0
GS-0504,713.37,7.13,61.3,14.59,6.58,45.85,8.77,Basalt,2.59,1
GS-0505,557.18,5.16,41.86,37.23,9.51,42.06,5.88,Schist,3.745,1
GS-0506,305.69,4.72,76.32,7.69,5.84,33.61,3.65,Quartzite,1.407,0
GS-0507,457.65,4.98,59.77,26.33,5.43,38.72,5.52,Basalt,1.457,0
GS-0508,680.4,8.22,70.66,28.86,0.11,44.51,7.85,Quartzite,2.333,1
GS-0509,712.53,6.71,65.95,22.69,12.08,44.44,8.01,Quartzite,4.2,1
GS-0510,170.3,7.69,42.75,29.3,13.35,31.06,2.92,Basalt,0.759,0
GS-0511,304.68,5.83,48.72,11.05,14.55,32.93,4.54,Schist,1.315,0
GS-0512,301.42,6.87,31.17,34.84,10.82,34.37,4.88,Quartzite,0.684,0
GS-0513,81.53,6.48,37.52,9.9,8.28,28.27,2.1,Granite,0.1,0
GS-0514,498.68,8.28,66.69,19.03,4.11,38.79,5.56,Quartzite,1.104,0
GS-0515,691.12,7.49,73.64,7.63,14.99,43.33,7.84,Quartzite,3.348,1
GS-0516,336.18,7.42,63.47,24.08,8.89,39.94,4.32,Granite,0.599,0
GS-0517,605.03,4.69,47.91,28.44,10.25,42.1,7.31,Diorite,3.227,1
GS-0518,520.78,6.7,25.19,37.94,10.27,41.87,6.4,Granite,2.782,1
GS-0519,331.74,6.37,23.42,30.88,12.69,38.83,5.34,Diorite,1.902,0
GS-0520,155.79,8.21,42.46,23.94,0.24,31.25,2.33,Basalt,0.1,0
GS-0521,581.99,5.53,47.83,37.64,3.38,41.86,7.01,Quartzite,2.327,1
GS-0522,690.92,5.58,56.55,21.75,10.02,45.59,9.09,Basalt,4.259,1
GS-0523,564.39,6.15,20.39,24.64,13.44,40.27,6.35,Quartzite,3.666,1
GS-0524,63.41,5.47,79.38,25.86,10.31,28.67,1.71,Granite,0.1,0
GS-0525,212.17,5.02,41.84,19.35,6.26,32.5,2.65,Granite,0.811,0
GS-0526,102.11,7.93,70.89,34.35,5.49,27.03,2.06,Granite,0.1,0
GS-0527,477.79,6.73,52.1,11.48,11.1,37.25,5.39,Quartzite,2.632,1
GS-0528,617.36,7.95,27.83,24.42,11.14,40.88,7.7,Granite,3.329,1
GS-0529,132.93,7.82,67.85,30.28,9.15,30.96,2.4,Schist,0.1,0
GS-0530,678.75,5.63,62.59,36.64,4.44,45.6,7.32,Quartzite,3.157,1
GS-0531,466.63,6.69,51.65,35.94,13.88,39.43,6.09,Diorite,2.567,1
GS-0532,567.48,4.83,50.87,22.81,8.32,40.38,6.76,Granite,3.12,1
GS-0533,778.55,8.16,25.25,27.51,11.88,45.43,9.26,Quartzite,4.585,1
GS-0534,112.76,6.12,59.35,18.8,3.29,30.31,1.55,Granite,0.1,0
GS-0535,725.92,6.07,74.67,21.39,5.23,46.86,8.44,Quartzite,3.357,1
GS-0536,144.58,5.71,25.59,36.72,13.13,31.15,2.83,Quartzite,0.1,0
GS-0537,344.72,6.34,35.81,37.57,0.85,34.57,4.24,Granite,0.1,0
GS-0538,688.58,5.51,74.14,36.34,7.73,45.18,7.26,Granite,3.149,1
GS-0539,729.69,6.0,37.06,9.84,7.28,48.32,8.28,Basalt,5.248,1
GS-0540,429.78,7.7,59.24,34.75,11.29,39.36,5.91,Basalt,2.292,1
GS-0541,495.58,7.84,52.09,38.19,4.3,41.46,6.52,Diorite,1.603,0
GS-0542,581.11,5.72,55.78,17.64,3.36,41.84,6.6,Basalt,2.657,1
GS-0543,674.57,6.38,44.95,23.15,13.9,46.47,7.1,Diorite,4.004,1
GS-0544,141.13,8.0,38.0,32.27,8.62,31.45,2.2,Basalt,0.1,0
GS-0545,657.55,4.71,22.91,24.67,1.66,44.52,7.34,Diorite,3.704,1
GS-0546,410.96,8.06,64.66,39.77,2.98,36.3,5.33,Quartzite,1.425,0
GS-0547,387.97,5.38,64.77,20.95,14.98,39.32,4.83,Quartzite,2.003,1
GS-0548,367.92,7.21,60.24,29.99,3.01,34.73,4.3,Granite,0.944,0
GS-0549,431.91,6.83,58.62,32.74,9.2,39.22,5.87,Schist,1.051,0
GS-0550,758.79,6.71,34.62,22.29,6.36,47.65,8.66,Granite,4.739,1
GS-0551,461.15,7.94,21.34,34.99,13.3,35.15,5.83,Granite,1.585,0
GS-0552,764.88,4.91,68.52,24.12,11.35,50.2,7.79,Schist,5.002,1
GS-0553,185.22,5.89,49.47,19.41,8.99,25.04,1.64,Quartzite,0.188,0
GS-0554,593.1,6.65,38.41,8.77,0.26,38.82,6.21,Granite,2.319,1
GS-0555,659.18,7.75,26.12,18.77,13.21,45.83,7.35,Schist,5.058,1
GS-0556,559.35,5.37,23.76,30.69,6.73,42.83,6.88,Schist,2.633,1
GS-0557,505.19,7.71,40.93,37.25,13.98,38.88,4.88,Granite,3.03,1
GS-0558,473.61,6.1,68.28,13.81,7.48,39.5,6.53,Schist,2.16,1
GS-0559,695.7,5.26,75.12,17.43,10.44,40.81,8.04,Quartzite,3.177,1
GS-0560,666.23,7.54,73.81,10.39,1.13,46.4,8.34,Granite,2.761,1
GS-0561,141.72,4.86,75.2,29.18,11.2,29.75,1.97,Quartzite,0.1,0
GS-0562,686.44,6.56,74.46,38.61,5.14,45.5,8.12,Schist,1.852,0
GS-0563,360.55,4.76,51.63,27.43,5.34,35.86,4.65,Quartzite,0.871,0
GS-0564,240.27,5.93,33.16,26.6,1.87,33.19,3.81,Granite,0.155,0
GS-0565,702.33,6.9,67.88,24.37,2.29,46.01,7.91,Quartzite,3.662,1
GS-0566,374.02,6.72,32.82,8.1,2.87,32.47,4.98,Granite,1.504,0
GS-0567,656.27,6.12,36.03,30.53,4.99,49.08,8.11,Basalt,3.908,1
GS-0568,247.55,6.22,34.0,26.07,13.39,34.83,3.15,Granite,0.53,0
GS-0569,52.95,5.41,50.9,28.15,5.59,24.02,1.65,Quartzite,0.1,0
GS-0570,421.59,6.32,39.31,36.46,10.89,36.96,4.27,Quartzite,1.718,0
GS-0571,125.17,8.31,29.25,32.44,1.33,28.28,2.6,Granite,0.1,0
GS-0572,615.78,7.9,47.19,32.33,8.91,45.63,8.14,Granite,2.946,1
GS-0573,257.06,5.08,72.43,37.45,7.28,28.39,2.95,Granite,0.247,0
GS-0574,382.73,4.62,54.23,39.65,14.67,35.48,4.78,Granite,1.732,0
GS-0575,115.28,8.23,72.7,25.34,12.71,24.94,2.59,Schist,0.1,0
GS-0576,264.99,6.61,31.75,8.81,6.88,32.38,3.67,Schist,1.185,0
GS-0577,636.12,6.65,30.02,21.07,11.65,43.14,7.44,Diorite,3.823,1
GS-0578,163.69,7.62,54.53,32.57,2.98,30.07,2.44,Diorite,0.1,0
GS-0579,535.37,5.76,47.8,5.97,8.48,39.85,6.14,Schist,3.169,1
GS-0580,738.07,6.43,59.61,6.99,1.21,45.64,8.34,Granite,3.942,1
GS-0581,559.88,8.37,67.68,7.35,5.29,43.04,6.62,Basalt,2.298,1
GS-0582,658.27,7.19,65.08,30.59,3.47,45.66,6.99,Schist,3.372,1
GS-0583,131.73,5.11,76.54,22.54,10.81,30.05,2.28,Basalt,0.1,0
GS-0584,238.05,5.03,43.9,17.91,7.4,31.79,4.16,Schist,0.656,0
GS-0585,720.9,5.32,32.38,8.7,11.29,45.48,8.0,Diorite,6.082,1
GS-0586,586.33,7.57,53.05,30.63,7.78,42.35,6.24,Quartzite,2.241,1
GS-0587,529.67,5.68,26.64,16.24,1.39,41.89,6.22,Granite,2.628,1
GS-0588,547.83,4.59,37.33,14.29,11.06,37.08,6.12,Granite,3.985,1
GS-0589,360.65,8.28,32.47,27.83,12.52,36.61,3.94,Quartzite,1.691,0
GS-0590,83.42,5.18,43.79,24.57,13.56,28.12,1.9,Quartzite,0.1,0
GS-0591,638.33,4.54,26.67,17.68,8.62,44.27,7.03,Granite,4.408,1
GS-0592,559.03,5.45,21.91,27.45,11.33,41.47,6.28,Quartzite,4.47,1
GS-0593,404.6,5.44,59.41,14.49,11.31,32.01,5.12,Schist,1.294,0
GS-0594,724.82,6.19,56.61,32.82,2.42,45.86,7.48,Basalt,4.53,1
GS-0595,302.12,8.18,62.5,13.03,2.55,37.64,3.15,Granite,0.653,0
GS-0596,270.74,8.02,59.62,10.56,1.16,33.15,4.04,Quartzite,0.1,0
GS-0597,704.6,6.33,26.86,32.39,4.87,45.52,7.08,Schist,4.709,1
GS-0598,647.74,6.14,37.46,29.78,7.16,44.47,6.99,Granite,3.847,1
GS-0599,436.23,6.72,27.77,11.39,14.97,38.8,4.46,Quartzite,2.372,1
GS-0600,148.05,5.47,70.58,9.07,6.52,30.76,2.24,Quartzite,0.1,0
GS-0601,211.3,4.71,64.81,34.34,10.92,30.88,3.33,Quartzite,0.1,0
GS-0602,542.17,8.26,32.09,32.18,10.43,42.11,6.48,Granite,3.333,1
GS-0603,338.78,5.25,40.48,16.45,3.15,38.52,5.58,Diorite,1.678,0
GS-0604,677.35,5.29,78.0,28.04,0.97,47.33,8.32,Granite,3.008,1
GS-0605,762.47,6.39,55.65,9.35,8.24,52.55,8.16,Schist,4.849,1
GS-0606,654.23,6.47,68.07,22.75,10.53,43.31,6.94,Schist,3.902,1
GS-0607,333.16,4.57,35.88,5.66,14.97,38.35,5.68,Basalt,2.088,1
GS-0608,641.51,5.09,32.6,18.71,5.44,42.66,7.95,Basalt,3.627,1
GS-0609,313.58,6.01,67.04,7.62,13.46,35.11,4.43,Quartzite,1.159,0
GS-0610,175.33,7.23,61.15,21.63,5.79,31.72,2.79,Schist,0.1,0
GS-0611,75.04,5.41,60.86,19.76,10.37,26.23,1.89,Basalt,0.1,0
GS-0612,339.29,6.19,53.16,20.55,9.01,35.35,3.65,Granite,1.606,0
GS-0613,727.67,6.73,53.81,6.59,0.89,48.65,8.36,Granite,3.099,1
GS-0614,229.24,8.05,64.14,17.66,1.27,30.46,3.33,Granite,0.1,0
GS-0615,204.88,5.8,36.2,31.48,0.41,34.49,2.6,Diorite,0.1,0
GS-0616,777.37,5.03,41.17,17.91,5.63,45.55,8.5,Quartzite,5.295,1
GS-0617,68.75,6.46,72.3,30.03,11.21,30.94,2.45,Diorite,0.1,0
GS-0618,639.34,7.49,38.53,17.93,2.67,46.18,7.33,Granite,3.57,1
GS-0619,291.03,4.94,52.78,19.81,9.13,33.55,4.95,Schist,0.25,0
